Map: Time, Date
lovely me:	271.8,	2016-05-03 20:15:57
Madness 2:	47.5,	2016-05-04 04:28:29
NUT_race3:	55.86,	2016-05-06 14:36:15
deathpack:	26.76,	2016-05-06 23:39:03
Climax:	616.58,	2016-05-12 22:32:02
Rocket Challenge:	87.24,	2016-05-14 15:27:35
Noovice!:	605.88,	2016-05-15 21:58:18
Jajka:	898.94,	2016-05-18 00:03:12
secreT:	264.4,	2016-05-18 14:31:15
BlueChaos:	101.7,	2016-05-22 03:45:05
SunDay 2:	1212.14,	2016-05-22 22:33:30
Reload 1:	164.12,	2016-05-24 00:44:31
Fly Around:	365.04,	2016-05-28 07:00:20
Elitissimo:	322.56,	2016-05-30 12:02:51
Slim:	454.82,	2016-06-04 23:56:37
Aftermath:	301.64,	2016-06-09 14:59:29
GlassBox 3:	81.46,	2016-06-10 04:13:02
Careless:	30.34,	2016-06-10 04:24:25
skynet3:	149.78,	2016-06-12 18:23:28
Universe:	634.1,	2016-06-12 18:40:07
Dead Darkness:	132.24,	2016-06-13 02:39:23
lovely me2:	647.26,	2016-06-13 04:02:54
Hardcore 4:	351.9,	2016-06-14 18:45:32
Journey:	961.92,	2016-06-16 11:48:32
Genesis-2:	276.92,	2016-06-25 14:52:46
Rovo:	634.82,	2016-06-28 09:55:20
Ice Water:	72.62,	2016-07-08 21:37:40
Logics:	2175.1,	2016-07-24 18:44:38
DreamWorld:	796.98,	2016-07-25 02:10:33
run_irish_luck:	37.2,	2016-07-25 21:30:55
Intense 3.0:	462.2,	2016-07-26 04:26:07
0 to 100:	577.26,	2016-07-28 00:45:37
Handifly:	540.0,	2016-07-28 01:03:24
brainbase:	272.82,	2016-07-28 07:19:13
JustGeneric:	503.9,	2016-07-30 14:48:20
Cartoon:	187.22,	2016-07-30 21:21:15
EscapeTheCave:	191.16,	2016-07-31 00:21:50
Hardstyle 3:	1559.46,	2016-07-31 13:05:59
NUT_short_race4:	13.34,	2016-08-04 21:35:40
NUT_hardcore_race5:	77.22,	2016-08-09 19:08:58
Joyride:	87.44,	2016-08-11 03:12:42
Zip:	273.3,	2016-08-18 16:59:18
4q:	3084.6,	2016-08-19 06:43:21
Kaylite:	285.62,	2016-08-21 01:01:49
Elitist:	601.56,	2016-08-21 13:42:28
Coffee I:	271.64,	2016-08-21 18:08:11
4 NoooBs:	166.46,	2016-08-21 20:15:13
External:	526.78,	2016-08-22 19:00:17
SkyFly:	164.84,	2016-08-22 21:44:13
Black:	341.36,	2016-08-23 13:58:07
Easy 1:	88.82,	2016-08-23 19:34:55
Naufrage 3:	1136.22,	2016-08-24 11:56:27
Aim 2.0:	780.12,	2016-08-24 19:23:00
Dream 2:	634.0,	2016-08-25 20:48:25
Veni Vidi Vici:	698.04,	2016-08-26 02:59:42
Ironprison:	999.94,	2016-08-26 22:22:33
Sandland:	36.1,	2016-08-27 22:16:50
FWYS 3:	750.94,	2016-08-29 03:36:27
Frostbite:	180.26,	2016-08-31 10:31:26
Nytro:	25.0,	2016-08-31 23:26:22
Just Triple Fly:	347.82,	2016-08-31 23:28:01
Absurd 2:	148.92,	2016-09-02 18:56:50
NUT_race4:	25.72,	2016-09-04 06:24:59
Impossible 1:	127.98,	2016-09-04 22:34:41
HDP_run_gay25:	364.42,	2016-09-13 13:08:11
X-Cross:	436.78,	2016-09-14 23:11:36
Destiny 1:	1375.76,	2016-09-16 22:37:44
GlassBox:	47.54,	2016-09-22 20:38:14
Teleport:	76.44,	2016-09-24 00:58:34
Skillz 6:	88.3,	2016-09-24 17:34:35
xyz_ddrace2:	148.88,	2016-09-24 18:53:59
Core:	69.18,	2016-09-24 23:01:42
GlassBox 9:	91.98,	2016-09-25 01:20:15
ClassicMonkez:	842.2,	2016-09-25 02:46:02
Sundara:	472.24,	2016-09-27 21:41:37
Pale 2:	253.26,	2016-09-28 00:53:01
Pale:	235.66,	2016-09-28 03:02:15
CCrush:	400.34,	2016-09-29 23:44:51
bBzZ!!:	354.36,	2016-10-01 17:14:05
Genesis:	241.86,	2016-10-02 11:03:36
FWYS 4:	1732.02,	2016-10-02 23:21:17
Increase Your Speed:	52.1,	2016-10-05 12:09:26
Escape from the Prison:	291.3,	2016-10-05 14:10:06
[SI] NEVERLAND:	372.7,	2016-10-07 23:12:06
Fried:	979.0,	2016-10-08 20:37:09
Who's Faster:	93.96,	2016-10-10 23:30:08
UpNDown3:	173.42,	2016-10-12 20:50:35
Deria:	63.52,	2016-10-15 21:04:05
Icy Morning:	351.92,	2016-10-20 00:39:48
Magnitude:	269.54,	2016-10-20 15:34:36
DoT:	690.32,	2016-10-22 13:23:15
PurpleHeaven:	226.44,	2016-10-22 23:40:53
#wontfix:	999.98,	2016-10-25 15:21:09
Hardstyle 4:	728.5,	2016-10-26 20:12:52
WoFs:	2708.94,	2016-10-28 12:02:20
MojoJump:	69.74,	2016-11-02 13:56:26
Hillside:	1075.3,	2016-11-11 18:21:29
Furypleasure:	61.46,	2016-11-12 13:48:05
Castle Mario:	443.78,	2016-11-14 17:20:23
TheWalkingDead:	1278.04,	2016-11-15 21:25:45
Forgotten Lands:	419.44,	2016-11-17 13:46:21
42:	315.16,	2016-11-18 00:25:55
pepsi:	618.46,	2016-11-18 01:39:00
Jaw'Eld:	561.5,	2016-11-20 22:20:35
HookThrough3:	102.3,	2016-11-20 23:40:28
Lost 3:	2246.96,	2016-11-23 21:50:14
Anaphore:	73.78,	2016-11-24 03:31:02
No_Stuck:	117.16,	2016-11-24 14:17:10
Inspire:	1290.74,	2016-11-24 18:06:45
Sadway:	1487.98,	2016-11-27 15:31:36
Vizur:	119.56,	2016-12-05 16:16:59
Caventure IV:	202.56,	2016-12-07 21:12:08
City of Death:	1095.2,	2016-12-08 10:54:54
Journey Man:	2131.56,	2016-12-14 19:27:51
Speedster:	26.3,	2016-12-15 18:41:30
DaFuQ:	215.68,	2016-12-17 02:40:43
Striped Clouds:	9619.28,	2016-12-17 21:56:37
Samdragaline:	413.08,	2016-12-22 21:08:28
MiddleFinger:	444.04,	2016-12-23 11:38:12
Just Fly 2:	73.78,	2016-12-24 13:34:01
Cuboid:	98.76,	2016-12-25 22:08:28
Hardcore 8:	664.34,	2016-12-31 13:51:01
Aim 5.0:	1047.94,	2017-01-01 10:50:05
Clarity:	70.18,	2017-01-06 05:45:49
Empire Desp:	304.04,	2017-01-06 22:08:22
HellGate 1:	345.06,	2017-01-06 23:53:23
HellGate 1.5:	304.1,	2017-01-07 04:07:41
Insanity:	848.82,	2017-01-07 23:34:16
Freeze Slow 4:	1084.94,	2017-01-08 00:04:27
Woader:	313.32,	2017-01-11 11:36:41
Indicud:	469.98,	2017-01-12 19:49:27
Divergence:	1290.74,	2017-01-13 17:51:57
Looney [Extreme]:	148.2,	2017-01-14 15:35:11
DawnOfDust:	664.22,	2017-01-14 19:26:28
HellGate 2.5:	412.78,	2017-01-15 17:11:31
HellGate 3:	340.44,	2017-01-15 17:50:24
HellGate 5:	369.26,	2017-01-15 19:30:42
SonQuery:	142.58,	2017-01-16 18:26:18
nemesis:	1518.66,	2017-01-27 09:52:36
Dragonscale:	1094.46,	2017-01-30 01:23:41
Hostile:	125.4,	2017-01-30 22:00:51
Flow:	1203.06,	2017-02-01 22:21:04
TOPOS:	63.34,	2017-02-03 14:05:10
Hardcore 9:	519.1,	2017-02-11 17:44:26
Neverwhere:	2485.0,	2017-02-12 14:19:39
Stereotype 5:	3972.72,	2017-02-23 11:20:53
Hell-time:	52.88,	2017-02-26 02:07:49
Exchange:	105.82,	2017-03-04 05:46:24
FreeZe:	363.98,	2017-03-16 00:11:17
Love 0.6:	64.04,	2017-03-18 01:07:09
Axom:	177.0,	2017-03-29 16:43:01
Snowy Sakura I:	568.54,	2017-03-29 23:04:01
DarkCore 4:	473.2,	2017-03-31 03:09:53
Tricktee:	272.84,	2017-03-31 20:43:11
DarkCore 1:	106.78,	2017-04-02 07:41:55
Cemetery:	227.34,	2017-04-02 13:49:58
Emerald:	704.64,	2017-04-07 15:27:44
Dusty Road:	377.02,	2017-04-08 16:41:31
Fishbone:	387.42,	2017-04-10 19:13:16
DummyCopter:	91.2,	2017-04-11 20:03:11
Hell's Castle:	50.84,	2017-04-13 20:32:36
Adragaline:	130.24,	2017-04-16 21:45:51
Miper 5:	226.98,	2017-04-22 18:28:46
navii:	90.28,	2017-04-22 19:20:38
Intothenight:	291.42,	2017-04-23 23:49:33
Plan A:	563.64,	2017-04-24 22:51:31
Kobra 4:	773.36,	2017-04-26 14:20:56
FlipLipp10:	194.72,	2017-04-26 16:43:37
Valley 2:	1097.26,	2017-04-29 13:19:16
Elumite:	639.6,	2017-04-29 21:32:36
Pranki:	152.76,	2017-04-30 22:07:36
FreeDoom:	1135.92,	2017-05-01 05:06:29
Solo Power:	45.96,	2017-05-02 21:21:22
BrokeysChallenge:	193.4,	2017-05-03 06:32:09
Grace:	837.3,	2017-05-04 16:44:16
Adrenaline:	2203.66,	2017-05-09 10:42:24
Yee:	1038.28,	2017-05-10 18:38:02
Honkstar:	339.8,	2017-05-12 13:57:00
Stereotype 2:	5326.06,	2017-05-12 21:25:44
-SKY IVLAND-:	3368.5,	2017-05-13 15:28:44
Toadsquad:	185.6,	2017-05-24 16:21:24
Lunar Base:	303.58,	2017-05-25 15:37:19
Ntumba:	721.58,	2017-05-25 18:42:40
Stones:	2212.48,	2017-05-28 03:19:27
Into the Wild:	1500.6,	2017-06-02 16:33:20
Ice Cave 2:	1351.2,	2017-06-03 00:09:20
Baguette:	1651.18,	2017-06-03 00:54:07
run_grass_hell:	510.42,	2017-06-08 00:04:25
Hardstyle 1:	827.54,	2017-06-11 16:36:38
Optimum:	639.24,	2017-06-13 08:06:01
Genericore 7:	167.48,	2017-06-16 15:09:15
Triple Kill:	1965.8,	2017-06-17 12:59:31
NightRunner:	521.9,	2017-06-17 15:11:39
Ray - 1:	348.7,	2017-06-17 16:05:55
Autumn Sky:	112.6,	2017-06-18 09:46:15
Honkstar 2:	304.44,	2017-06-18 11:08:15
Hollow 2:	371.02,	2017-06-18 15:52:24
likeOldschool:	418.44,	2017-06-18 19:39:59
Want_a_Cookie:	160.58,	2017-06-19 10:50:57
The Tower:	54.8,	2017-06-19 17:27:14
Bercy:	339.36,	2017-06-19 17:45:58
Rocket Player:	46.02,	2017-06-20 14:24:06
Reload 3:	693.54,	2017-06-20 16:14:32
BackToBasics2:	239.14,	2017-06-20 16:58:34
TheVoiD:	806.28,	2017-06-20 17:46:26
Memories:	332.16,	2017-06-22 19:50:17
Paranoia:	611.68,	2017-06-22 22:45:53
Kiko:	793.1,	2017-06-23 17:16:30
Tribute 2:	522.72,	2017-06-24 05:46:40
FWYS Key 1:	699.58,	2017-06-25 03:16:00
Green Agony:	599.86,	2017-06-25 20:40:57
Undrag2:	97.84,	2017-06-26 14:08:37
Fender:	593.46,	2017-06-27 00:43:29
Ice:	599.22,	2017-06-28 07:50:53
Miper 3:	294.32,	2017-06-29 00:53:53
At Night:	1257.72,	2017-06-29 08:27:34
Genericore 2:	600.9,	2017-06-29 16:22:24
Yumizo:	747.62,	2017-06-30 17:55:25
Teestar:	431.46,	2017-07-05 18:18:02
GHB_DDrace:	383.52,	2017-07-09 21:36:16
GlassBox 4:	42.98,	2017-07-11 01:26:52
StepByStep:	90.7,	2017-07-11 01:54:29
Complex:	1873.84,	2017-07-12 02:08:54
Intercepter:	2138.1,	2017-07-16 21:19:27
Autumn Sunset:	45.62,	2017-07-19 00:08:31
Mario_reloaded:	590.74,	2017-07-20 11:16:15
Sabell:	558.86,	2017-07-20 14:34:14
MonkeyDream 3:	678.72,	2017-07-20 17:52:49
Desoxyribonukleinsäure:	400.74,	2017-07-20 21:44:15
MoonPie:	514.18,	2017-07-20 23:50:00
run_4popo:	151.34,	2017-07-22 01:06:26
run_skizz_loop1200:	73.24,	2017-07-24 03:18:25
Verification 3.7:	78.02,	2017-07-25 16:46:16
mainstream:	996.68,	2017-07-25 19:13:39
run_tee:	40.44,	2017-07-26 16:23:56
Nyan Cat:	34.68,	2017-07-26 19:43:24
frustrainleave:	122.94,	2017-07-27 01:01:17
run_inset_into_the_light:	63.64,	2017-07-27 13:52:19
The Beginning:	561.12,	2017-07-28 22:59:03
SkyLand2:	486.26,	2017-07-29 19:37:58
Hermit:	43.04,	2017-07-30 20:11:05
run_the_rock:	90.86,	2017-08-01 14:50:38
Back in the days 3:	1951.64,	2017-08-01 19:43:43
Caverun:	463.04,	2017-08-02 15:59:35
run_keksi:	139.9,	2017-08-03 13:59:21
run_4xerhul2:	228.86,	2017-08-03 22:06:42
Verification 7.2:	84.8,	2017-08-05 16:08:27
TryThis:	439.0,	2017-08-05 16:20:35
Verification 7.1:	43.68,	2017-08-06 15:38:06
Rogue World:	678.6,	2017-08-06 20:05:58
run_dragon:	58.26,	2017-08-06 21:57:00
brainduck:	1119.42,	2017-08-07 01:54:16
Verification 6.1:	28.44,	2017-08-07 13:26:40
It's Easy:	113.5,	2017-08-07 15:03:50
Highlife:	282.66,	2017-08-07 17:34:00
run_pink.lila:	56.18,	2017-08-07 18:46:24
Tropica:	647.16,	2017-08-07 19:50:04
run_ffs:	34.42,	2017-08-07 23:04:33
Night Jungle:	1207.24,	2017-08-08 14:56:44
Limitation:	417.86,	2017-08-09 14:15:41
Absurd 3:	154.9,	2017-08-09 21:09:30
HellGate X:	1127.5,	2017-08-10 01:27:23
run_not_short:	105.16,	2017-08-11 16:58:59
run_inset_into_the_heavy_jungle:	165.36,	2017-08-11 17:58:49
run_skizz_keres:	182.62,	2017-08-13 01:10:05
Chaos 4:	125.3,	2017-08-13 02:44:57
CrashTV:	364.78,	2017-08-13 11:32:49
run_heaven_and_hell:	87.48,	2017-08-16 18:10:52
4of4:	48.22,	2017-08-17 15:21:02
Minimum:	678.02,	2017-08-17 20:21:22
run_WARmoepopo:	30.52,	2017-08-17 20:44:06
Imagination3:	767.66,	2017-08-19 00:17:38
Awayza:	285.22,	2017-08-19 10:04:45
HDP_OnOff:	82.42,	2017-08-20 20:07:34
HardcoreZ:	1407.6,	2017-08-21 18:06:38
run_g6:	5.26,	2017-08-22 14:53:52
Sky Movement:	154.88,	2017-08-22 18:58:38
run_forrest:	36.98,	2017-08-22 21:28:42
Spooky:	938.88,	2017-08-23 01:36:12
run_4mystery:	38.2,	2017-08-24 06:31:59
Golden_Evening:	84.04,	2017-08-24 16:14:06
Eruption:	609.34,	2017-08-24 23:00:38
Lost Story:	471.86,	2017-08-25 15:02:47
run_blood_thirst:	197.34,	2017-08-25 22:12:22
MorningStar:	124.4,	2017-08-26 11:14:38
run_crystal:	40.94,	2017-08-26 23:39:48
run_miniatur:	36.02,	2017-08-27 09:02:52
NUT_race8:	26.4,	2017-08-27 11:50:46
run_pencil:	29.58,	2017-08-28 01:28:34
Biome Master:	114.18,	2017-08-28 07:11:02
run_yellow:	27.54,	2017-08-28 09:03:24
Lonely Swim 9.2:	43.6,	2017-08-28 14:40:02
run_4tzoy:	36.62,	2017-08-29 05:10:24
run_pokemon:	140.46,	2017-08-31 07:37:14
run_black_white:	64.42,	2017-09-01 05:46:29
run_stoned:	110.42,	2017-09-02 04:10:24
run_black_jack:	54.3,	2017-09-03 02:39:47
run_InTheHell:	32.02,	2017-09-03 03:14:44
run_shadow:	101.54,	2017-09-03 20:33:49
run_skizzrettex:	112.7,	2017-09-04 03:43:04
run_pinky:	120.0,	2017-09-04 06:45:18
Space Rate:	648.54,	2017-09-05 16:43:58
Aufnahmetest 3:	67.66,	2017-09-07 15:24:09
run_toxic_green:	40.14,	2017-09-09 10:10:14
AnotherEra:	638.7,	2017-09-09 18:51:58
run_long_for_popo:	53.44,	2017-09-10 03:55:10
run_experience_of_incredibleness:	51.96,	2017-09-10 05:55:51
run_for_ghost:	58.02,	2017-09-11 04:26:43
whatever:	381.46,	2017-09-11 11:24:08
Autumn:	438.8,	2017-09-11 19:10:08
Aufnahmetest 2:	78.86,	2017-09-12 16:34:25
Verification 6:	32.04,	2017-09-13 16:36:54
run_the_cure:	62.04,	2017-09-14 21:43:36
Broken brain:	175.82,	2017-09-15 14:41:19
Weird Cave:	196.5,	2017-09-15 16:00:37
Lucid Dream:	39.3,	2017-09-16 21:47:52
run_three:	146.04,	2017-09-17 07:00:08
selfdragger:	61.1,	2017-09-19 14:13:55
Desert Night:	53.1,	2017-09-20 15:30:37
ForeverAlone:	94.74,	2017-09-21 16:03:07
Hope:	460.82,	2017-09-21 23:38:56
SavannaDrag 3:	154.38,	2017-09-22 20:15:44
Anoteex:	275.52,	2017-09-23 10:03:41
The Space Station:	129.08,	2017-09-23 12:19:17
VeryLow1:	793.72,	2017-09-23 21:33:55
Chaos 2:	556.74,	2017-09-24 22:15:13
Grand Shotgun:	162.18,	2017-09-25 14:36:20
Chaos 1:	710.0,	2017-09-25 23:38:04
Verification 9.0:	107.56,	2017-09-28 20:47:45
Eagle Race Compilation:	1518.0,	2017-09-28 22:01:03
AK:	975.54,	2017-09-29 18:10:26
Just Hookfly 1:	93.44,	2017-09-29 22:51:12
Grind:	164.44,	2017-09-30 11:24:48
Castoreum:	964.16,	2017-09-30 23:38:04
Aufnahmetest:	66.86,	2017-10-01 12:40:53
run_4xerhul:	64.5,	2017-10-04 05:07:00
Aufnahmetest_AE:	57.76,	2017-10-04 06:28:41
Kassin:	727.38,	2017-10-04 17:44:08
Dust's Leaf:	70.9,	2017-10-05 14:56:39
Poreotics:	353.34,	2017-10-05 18:18:21
Dels 3:	787.3,	2017-10-07 18:38:54
Hell Fly:	192.04,	2017-10-08 11:46:03
Desert Mine:	31.16,	2017-10-08 12:27:12
Genericore 4:	1092.4,	2017-10-08 14:05:15
Tunak Tunak Tun:	393.08,	2017-10-09 00:19:39
run_redbull:	47.06,	2017-10-09 03:40:13
run_painted:	47.16,	2017-10-09 05:35:05
run_unschaffbar:	57.28,	2017-10-09 07:39:56
run_spring:	67.4,	2017-10-09 08:07:43
Gigabyte:	46.8,	2017-10-09 14:07:47
Encore:	135.22,	2017-10-11 00:30:19
Skepsis:	83.2,	2017-10-11 13:50:35
Mystic River:	772.52,	2017-10-14 02:40:24
DarkEagle:	113.86,	2017-10-14 13:10:13
Just Fly 3:	116.84,	2017-10-15 00:06:16
It'sYourDeath:	164.5,	2017-10-15 14:05:33
run_alboni:	293.62,	2017-10-17 04:07:10
WallJump:	117.44,	2017-10-17 14:57:22
Summer Hell:	1002.56,	2017-10-17 23:20:57
Guhimbarwa:	517.16,	2017-10-18 01:05:25
Spiders:	167.7,	2017-10-18 16:21:46
ZeroX:	249.6,	2017-10-19 21:26:07
Tough:	640.86,	2017-10-19 23:55:41
Hardcore 2:	284.76,	2017-10-20 03:43:02
Lowcore:	79.86,	2017-10-20 16:43:14
Partenack:	188.34,	2017-10-21 15:06:32
Zadrotos 5:	2811.2,	2017-10-21 23:11:33
Im No Superman 3:	163.3,	2017-10-22 02:01:42
Pharoah:	129.32,	2017-10-22 15:26:13
Im No Superman 2:	650.74,	2017-10-22 19:18:21
Im No Superman 1:	215.44,	2017-10-22 21:17:23
Heraconx:	125.26,	2017-10-23 15:21:16
[SI] YELLOW:	72.92,	2017-10-23 16:40:05
Lamb:	221.74,	2017-10-24 16:23:05
deadrun:	22.42,	2017-10-26 14:23:00
Slow Santa:	871.62,	2017-10-26 22:15:16
Bullets:	113.72,	2017-10-27 10:51:04
Art of Movement:	45.92,	2017-10-27 13:59:14
The Trip:	467.5,	2017-10-27 15:09:44
Stoned.:	386.76,	2017-10-27 22:30:37
GetSpeed2:	272.5,	2017-10-29 15:31:21
Maximum speed:	262.78,	2017-10-30 13:02:22
WSMS:	41.28,	2017-10-30 16:06:42
RockClimb:	48.26,	2017-10-31 13:09:18
BlackVision:	106.66,	2017-10-31 14:59:02
Cloud Nine:	631.08,	2017-11-02 06:12:37
SkyCave:	28.14,	2017-11-02 16:41:06
Lucifer:	797.12,	2017-11-03 20:17:01
Sperance:	1409.9,	2017-11-03 21:19:00
Michler:	1017.56,	2017-11-04 12:47:11
Infinity:	992.4,	2017-11-04 18:59:43
HearTbeaT:	2084.64,	2017-11-05 15:24:51
Ultimatum 3:	216.46,	2017-11-05 19:53:35
DeepEdge:	105.48,	2017-11-06 16:55:09
run_ankii:	8.04,	2017-11-06 18:14:56
Crimson:	1631.68,	2017-11-07 15:23:15
It's Time:	54.38,	2017-11-07 16:35:49
Ulver:	590.44,	2017-11-07 19:01:33
DeadCore 3:	1309.7,	2017-11-08 15:05:32
Propagate:	74.14,	2017-11-08 16:10:51
Hardcore 1:	407.18,	2017-11-08 19:06:56
Just Ragequit:	757.14,	2017-11-10 17:27:48
Out of Castle:	930.84,	2017-11-11 16:59:38
Bush:	263.0,	2017-11-14 09:57:33
Generic Hell:	1218.48,	2017-11-14 19:14:40
TomorrowLand:	318.54,	2017-11-15 20:49:26
Eternity:	70.38,	2017-11-16 16:18:27
Antrum:	124.44,	2017-11-17 14:58:50
Rocket Jump:	93.6,	2017-11-17 16:37:58
Rope swing:	49.74,	2017-11-18 12:50:28
Cup of Tee:	227.68,	2017-11-18 12:57:04
run_escape_the_darkness:	92.68,	2017-11-18 20:19:52
2+2=green:	45.0,	2017-11-19 15:24:01
Microlity:	240.64,	2017-11-20 14:21:34
Tibto:	1096.48,	2017-11-20 17:42:06
Qwertz:	472.84,	2017-11-20 19:12:19
Helena:	666.42,	2017-11-20 20:03:24
run_dude:	38.88,	2017-11-20 22:24:31
Around the Globe:	1536.6,	2017-11-21 19:35:20
Cavings I:	321.24,	2017-11-22 08:40:17
ROCKET-BELT:	453.52,	2017-11-22 15:40:52
Last Jump:	178.84,	2017-11-23 16:25:49
Solo_Mietzcore:	607.38,	2017-11-25 13:42:21
Brony:	401.08,	2017-11-25 16:14:14
Curse:	960.38,	2017-11-25 20:29:19
Verification 3.4:	68.52,	2017-11-27 15:29:43
DarkCore 3:	437.94,	2017-11-28 22:29:55
