No.,Map,Points,CountOfUnfinishedTees,MedianTime(min)
108,Creative,16,816,32.35
109,LazeAround,15,813,46.52
110,Miper 4,6,813,29.07
111,Rocket Player,8,805,9.16
112,CrashTV,12,799,25.0
113,Empty,15,794,58.31
114,Reality,16,793,23.27
115,Bercy,12,789,32.54
116,Push him,11,783,15.07
117,Bl0odDens3,21,781,1.68
118,navii,8,780,4.31
119,run_heaven_and_hell,4,777,7.56
120,Chill Let's Climb 2,8,771,51.98
121,mazepack,4,768,1.21
122,selfdragger,8,766,1.61
123,HDP_run_gay25,12,764,28.01
124,Difficult 2.1,12,762,37.87
125,Peaceful Jungle 2,13,756,40.59
126,run_glowing_ice,4,753,3.5
127,S-Race 2,12,752,22.34
128,BlackVision,8,751,7.24
129,run_pokemon,4,748,11.5
130,Freeze Slow 2,6,745,36.68
131,Plan C,11,744,26.56
132,Holy Key,18,743,30.12
133,Hardstyle 1,12,739,43.05
134,lovely me,12,727,15.09
135,Bootcamp #2,11,725,29.51
136,run_4popi,4,725,4.64
137,Exchange,12,724,15.96
138,run_experience_of_incredibleness,4,721,6.34
139,Samsara V,15,721,13.67
140,Brownie,16,718,30.12
141,Sunreal,11,714,10.26
142,Wailand,18,712,49.64
143,HURT,15,711,30.44
144,Conscientious,13,707,24.26
145,NUT_race6,12,705,15.46
146,Zadrotos 1,12,703,33.56
147,SunDay 3,15,701,90.96
148,Nujabes,11,701,49.99
149,Unlimited,12,697,41.38
150,run_4fikmesan,4,697,2.89
151,Offpanic,18,691,67.92
152,Tee Legends 2,8,690,2.06
153,run_unschaffbar,4,689,3.64
154,At Night,20,683,79.92
155,climate-crisis,4,683,13.29
156,Hopeless II,8,681,2.45
157,Aim 10.0,27,680,59.61
158,SkipIt2,8,680,0.17
159,Doable,11,679,18.12
160,Jailbreak 3,6,677,38.01
161,Nucl,18,676,60.34
162,Vesper,8,675,5.89
163,Zoe,18,669,44.87
164,Nasa,16,667,25.47
165,Spooky,11,667,66.46
166,run_crystal,4,665,3.05
167,Limitless,15,664,20.0
168,Stoned.,18,663,37.36
169,Late Evening,8,662,1.25
170,run_miniatur,4,661,3.03
171,Climax,15,661,56.09
172,run_nightmare,4,660,4.63
173,WEEDS,11,655,16.65
174,SomewhereDistant,9,652,11.05
175,Xabier,11,649,29.56
176,PetJack 2,12,648,11.69
177,Death Valley,21,648,28.62
178,DoT,16,644,40.28
179,BlackBear4,12,641,0.67
180,Zadrotos 2,12,640,63.48
181,DreamWorld,18,639,57.36
182,[SI] SELEN,11,638,14.07
183,Aim 7.0,24,634,37.98
184,PetJack,12,633,11.93
185,Universum 16,12,633,14.31
186,StormzZ,12,631,28.38
187,Michler,12,628,51.53
188,SonQuery,12,624,20.23
189,run_hot_or_not,4,623,5.1
190,run_black_white,4,621,9.08
191,run_birthday,4,615,5.66
192,TowerOfDesperation,13,612,53.32
193,Equity [Easy],8,609,1.81
194,Aviate,21,608,55.33
195,Pace,10,606,2.84
196,Aufnahmetest_AE,4,604,4.89
197,run_redbull,4,603,2.72
198,Aim 5.0,24,601,72.13
199,Rogue World,18,600,55.74
200,Miper 5,6,598,42.95
201,Just Hookfly 1,6,596,12.83
202,Blue Drag,21,593,49.85
203,Angry 2,12,588,31.35
204,Just Fly 3,6,587,13.73
205,Determination,18,586,36.07
206,Frostbite,12,585,13.4
207,run_ice_castle,4,585,7.58
208,Goldmoon,18,583,43.06
209,Milthrid Core,27,582,43.65
210,run_pencil,4,579,2.15
211,run_4tzoy,4,577,3.8
212,Just Rocketfly 2,20,574,16.48
213,AreaOfEffect,16,572,36.71
214,run_skizzpopo,4,571,7.37
215,Humpalumpa 2,13,569,62.63
216,Night of Spikes,8,567,2.51
217,run_stoned,4,566,6.11
218,Brown,13,564,48.17
219,deadrun,8,564,0.82
220,Jungle Run,8,563,1.35
221,Lost Castle,16,563,60.57
222,run_firestorm,4,563,3.81
223,Verification 6,8,563,0.93
224,NUT_hardcore_race2,12,560,14.95
225,Rope swing,8,560,4.09
226,Professional,18,558,44.38
227,Infinity,18,557,59.43
228,Eternal 2,15,556,79.91
229,Soft,15,554,20.67
230,Casthere,12,553,6.15
231,Dusty Road,15,552,32.0
232,NightRunner,16,551,31.72
233,Cleopatra,13,551,79.27
234,Short Con,8,549,4.52
235,Black Jungle,8,549,23.79
236,SpongeBob 2,8,546,46.68
237,Aequilibrium,15,545,52.42
238,Outside,12,545,12.51
239,DummyCopter,15,545,7.99
240,Verification 3.0,8,544,0.97
241,Construction I,15,543,55.84
242,pr0-move,4,543,8.66
243,Neon 1,13,542,74.38
244,lovely me2,12,540,40.31
245,Jailbreak 2,12,535,35.59
246,gendum,20,534,9.78
247,One Way,11,533,17.87
248,21,16,530,31.51
249,Impossible 1,12,529,25.36
250,Aim 4.0,24,528,38.84
251,Indicud,21,528,54.33
252,NoTeleBro,20,526,10.71
253,Tropical Drag,20,525,19.61
254,Angry,12,523,24.7
255,Ambrosia,16,523,23.18
256,Jumanji,15,522,58.51
257,IronFlight,16,521,57.17
258,P2Z_Island,13,520,34.3
259,LazeAround2,11,519,32.34
260,Skave,18,519,45.36
261,PreciousDream,11,518,16.66
262,Miracle,12,517,43.47
263,blue-mountains,16,516,44.3
264,Circle,13,510,66.8
265,Scabrous,21,509,38.6
266,Rapture,13,509,42.79
267,Jailbreak 1,12,508,49.11
268,3Play,13,507,54.65
269,Behind the Darkua,18,507,46.19
270,Finito,16,507,24.75
271,UpNDown,8,502,3.39
272,Hollywood Undead,8,501,1.39
273,Midnight,15,499,53.64
274,Temple of Doom,15,497,68.41
275,Seduction,15,495,28.02
276,HappyEaster,16,495,29.86
277,Bootcamp #1,13,493,38.8
278,Generic Hell,18,493,78.2
279,Poreotics,12,492,26.45
280,SoManyStars,8,492,0.82
281,run_toxic_green,4,492,5.65
282,Im No Superman 3,18,491,31.65
283,lemonland,16,491,56.92
284,Verification 2.1,8,491,0.64
285,Paik,16,487,24.0
286,SunDay 2,15,486,66.22
287,Desolation,16,486,20.77
288,FindTheFreeze,9,483,13.67
289,Desert Duration,8,483,8.06
290,[SI] NEVERLAND,11,481,38.83
291,Hubbel,13,481,29.51
292,Verification 2.2,8,481,0.33
293,Verification 2,8,476,0.59
294,MicCore,16,475,56.72
295,Verification 3.3,8,475,0.95
296,Generica,27,475,65.03
297,back and forth,12,475,11.2
298,JungleRabies,25,473,31.01
299,Memories,18,472,18.88
300,NUT_race7,8,470,10.45
301,run_FreezyFly,4,470,9.97
302,Slide,8,470,5.52
303,Scabrous 2,20,469,79.51
304,Fly Lessons,8,468,15.58
305,Red Japan,12,467,30.74
306,NUT_hardcore_race1,12,467,24.59
307,SkipIt,12,465,0.73
308,Fonders,18,462,56.46
309,HellGate X,13,462,58.53
310,zelda,6,461,13.19
311,Wrong Forest,11,460,30.72
312,Excast,11,460,29.85
313,Primeval Forest,15,458,19.28
314,run_black_jack,4,456,5.92
315,SpookyDrag,20,456,20.63
316,LuckyStrike,18,452,32.16
317,Ruin,21,451,39.88
318,Maximum,12,451,30.45
319,run_dfc,6,448,12.42
320,Samsara IV,20,447,30.48
321,Rainbow Sunrise,13,446,42.89
322,run_tee,4,446,6.47
323,Reload 1,12,445,19.68
324,Extension 2.0,8,445,8.22
325,MysteryCompound,15,445,34.63
326,Fall & Rise,15,444,33.57
327,Old Style,8,440,1.6
328,Back in the days 2,24,440,97.61
329,Skyisland2,16,439,14.96
330,Im No Superman 1,12,437,20.56
331,Everlast,13,435,27.86
332,SpoopyDrag,15,435,13.56
333,Challenge,13,434,52.99
334,DeathClaw,20,434,99.44
335,Dawn To Dusk,15,434,55.32
336,Hopeless,12,434,1.65
337,FaCe,13,433,35.23
338,Aim 1.0,24,432,36.33
339,Aim 6.0,24,432,62.31
340,Next 2,16,432,28.84
341,run_yellow_hell,6,432,6.56
342,Bittersweet Sunset,12,431,34.24
343,Frats 5,12,431,26.45
344,Freeze Jungle,13,430,22.21
345,SkyCave,8,430,2.32
346,Solo Future,12,430,30.66
347,run_dragon,4,430,5.34
348,The Tower,12,428,5.75
349,Broken brain,16,428,20.27
350,Excast 2,15,427,27.58
351,Golden,11,425,19.71
352,BackToBasics,15,425,24.69
353,Excast 4,13,425,27.62
354,Theory Of Fail,8,423,6.3
355,run_granit_stone,4,422,3.99
356,Gedan,8,422,3.34
357,Herbstzeitlose,13,420,18.5
358,Aufnahmetest,12,418,2.55
359,Myth,12,417,45.93
360,Fantabob,16,416,27.33
361,Space & Time 2,21,415,88.46
362,run_4mystery,4,415,5.83
363,Verification 3.5,8,414,0.5
364,Just deep fly,25,413,38.43
365,Injection 2,25,412,33.35
366,Ultimatum 3,18,411,29.62
367,Yoko 2.1,18,410,7.05
368,Caution,11,409,28.51
369,Cultist,20,409,12.81
370,Karaboudjan 3,21,407,73.22
371,Fucktastic,12,406,54.25
372,run_radioactive,6,405,4.09
373,Toadsquad,11,404,20.04
374,Explosive,12,403,54.61
375,Zadrotos 3,12,402,58.81
376,Iron Island,8,402,3.99
377,run_4xerhul,6,402,7.79
378,Flow,21,402,79.09
379,Out of Castle,24,401,87.14
380,WoFs,18,399,158.0
381,run_the_rock,4,399,10.94
382,The Swamp,15,399,87.73
383,DarkCore 3,12,398,30.18
384,Dynamic,21,398,50.87
385,FWYS Key 1,13,397,42.86
386,Aim 2.0,24,396,48.13
387,Wasteland,21,396,52.12
388,Everdeen,21,396,84.06
389,GenericRush1,18,396,25.89
390,Koule 17,21,395,61.45
391,Resi,20,393,4.57
392,Notice 1,16,389,36.89
393,Uniswim,8,388,0.83
394,Lost 2,18,385,83.24
395,Fallen Angel,12,385,16.72
396,Dawn Of The 7th Day,21,383,51.29
397,Aim 9.0,27,383,61.85
398,Speedster,8,382,0.54
399,Executive,20,382,79.43
400,Verification 3.1,8,382,2.23
401,Templerun,20,380,20.68
402,run_frosty,6,379,5.54
403,ShotFF,8,375,1.68
404,Springlobe,24,374,55.41
405,Death Sentence,18,374,33.15
406,NoMore! 3,21,373,80.68
407,Sacred Source,13,373,4.18
408,Forever,20,373,47.89
409,SL1,12,372,20.17
410,Besbex,16,372,35.86
411,Elitissimo,15,372,21.87
412,Sonne, Mond und Sterne,11,371,35.56
413,Back in Time,27,371,112.95
414,run_not_short,6,369,8.19
415,Injection,25,368,28.18
416,Maranko,15,367,12.38
417,Dummy 2,11,367,5.66
418,SkyLand,18,367,47.83
419,Spacetic,18,362,19.25
420,Acidate,18,362,36.97
421,NUT_hardcore_race5,12,361,24.48
422,Aim 3.0,24,359,24.85
423,Aim 11.0,27,358,60.0
424,Burger,21,357,7.83
425,Felian,15,357,23.76
426,Confusion,20,355,69.91
427,Lawliet,12,355,2.35
428,Slow Santa,11,354,39.48
429,Repeat,12,353,25.5
430,Lykeion,12,352,21.82
431,Killstreak 2,12,352,0.83
432,Drunk,12,351,18.9
433,Potty,21,351,77.93
434,UpNDown3,12,350,25.71
435,Hell Fly,16,349,15.61
436,Allround2,12,347,1.99
437,Next,16,346,38.64
438,Rocket Challenge,12,345,15.11
439,Exalate,12,345,54.4
440,Run_Aim,6,344,18.74
441,ddrace_loop,12,343,48.25
442,Grand Shotgun,12,343,20.89
443,Ice,16,343,31.49
444,Optimum,15,343,39.18
445,NUT Hardcore UNITED,12,341,116.76
446,run_spring,6,341,7.76
447,run_4lollipop,6,340,7.79
448,Bubbles,13,339,64.85
449,Eagle Race Compilation,12,339,48.85
450,Divinum V2,16,339,37.18
451,run_alboni,6,339,20.76
452,claret-blue,18,337,23.74
453,Black_City,20,337,53.81
454,HearTcross,20,337,77.0
455,AK,13,336,66.21
456,Skyfly,16,336,25.16
457,4Four,21,335,131.14
458,Solo_Mietzcore,16,334,82.26
459,Fly to the Legends 2,16,333,16.03
460,Tvyn,18,333,30.78
461,Sunrice,15,332,42.78
462,Short Sky,8,332,0.41
463,Sadway,18,331,75.46
464,M&M,18,331,74.63
465,Lost 3,18,331,72.97
466,StrangeNight,12,330,29.52
467,In Da House,21,330,65.17
468,Broken space,12,330,15.41
469,Grace,11,329,40.89
470,run_for_ghost,6,329,5.63
471,Catch the Colors,12,328,38.91
472,Synergy,12,326,74.64
473,DeadCore 3,18,326,95.19
474,Firedelay,15,326,29.7
475,WALL-E T,12,325,9.33
476,Fender,13,318,37.34
477,NUT_race8,8,318,13.54
478,Medium,18,318,43.64
479,Pink Sky,18,317,25.19
480,run_groove,6,317,3.91
481,frustrainleave,6,316,20.68
482,Big Sun,21,315,34.57
483,Yun Gu 2,21,315,41.43
484,Extension 1.0,8,314,5.47
485,PurpleViolence,11,314,25.84
486,Pataros,25,313,13.09
487,Level,11,312,44.07
488,Plaza,18,312,53.15
489,Sounds,11,310,36.16
490,Stop Over 1.0,8,310,0.76
491,#wontfix,13,309,46.39
492,Lost,18,308,43.25
493,Tunak Tunak Tun,15,308,43.9
494,Fly Around,21,305,40.33
495,Arabic Night,18,305,26.28
496,Lockdown,27,305,104.74
497,Verification 6.1,8,304,0.99
498,Helena,18,303,44.91
499,Aim 8.0,27,302,68.64
500,Motherlode,13,301,31.65
501,Don't Panic,24,301,66.69
502,2+2=green,12,300,1.31
503,Dark Depth,20,299,25.27
504,Tibto,12,298,68.83
505,Kalimba,13,298,26.45
506,Fox,18,298,8.39
507,DawnOfDust,16,297,58.88
508,run_harder_than_hard,6,297,14.68
509,Daghestan,12,297,2.64
510,World of Magic,16,296,50.7
511,Yoko 1.1,21,295,28.83
512,Cemetery,18,295,18.01
513,External,21,293,42.59
514,Topsy Turvy,13,293,42.46
515,Continuum,18,292,47.8
516,chiseled,18,292,25.66
517,Excast 3,13,292,24.83
518,GetSpeed,8,292,3.98
519,BlueRift,12,291,29.05
520,run_4popo,6,291,24.17
521,I will be back,12,290,10.54
522,Verification 3.4,12,289,2.13
523,Chained,20,289,14.77
524,Time to Switch,21,289,78.96
525,Wave,24,287,87.47
526,Springlobe 2,27,287,111.19
527,NoMore! 2,21,286,43.9
528,Alpaga,12,286,40.73
529,acan,15,284,42.49
530,Underwater,15,284,44.15
531,No Merci,13,284,39.84
532,MapleSyrup,15,282,38.9
533,The Joke,21,282,44.38
534,Falling Star,18,281,88.37
535,Deadline 1,16,278,87.55
536,Hell's Castle,12,278,1.42
537,Impossible 3,12,277,27.86
538,Flyppi,18,277,69.68
539,At Night 2,27,276,86.41
540,Summer Hell,20,276,46.4
541,Redemption,11,276,47.26
542,RocketIsKey,12,276,14.59
543,SkyLand2,21,275,43.95
544,Ultimatum 2,18,273,14.07
545,Grid,12,273,2.5
546,Chill Let's Climb 3,8,273,42.35
547,Fishbone,13,271,23.09
548,Puzzle Box,8,271,2.85
549,DayWalker,16,270,44.71
550,Volcano,16,270,26.7
551,run_from_ice_to_grass,6,269,11.56
552,Caldera,21,268,46.92
553,Yoko 3.1,18,267,36.38
554,NoMore!,21,267,46.44
555,All at the beginning,21,267,29.46
556,aled,24,267,25.68
557,Onliner,20,266,4.49
558,ROCKET-BELT,12,265,24.07
559,Nirvana,18,265,83.6
560,allthewayup,21,265,39.52
561,Skyventure,20,265,22.23
562,ResidentSS,24,264,62.06
563,QuintessenZ,24,263,139.78
564,~AuTuMn~,16,261,42.65
565,Cursed Treasure,21,261,63.62
566,Weird Cave,12,261,15.07
567,Solo Power,8,260,1.51
568,NUT_hardcore_race6,12,259,36.62
569,RockClimb,8,258,3.54
570,New Era,13,257,16.46
571,Ultimatum 1,18,255,26.52
572,experiment,12,255,21.41
573,Sabell,13,255,26.45
574,DarkMove,12,255,11.66
575,Something,24,254,72.76
576,Fluff 2,13,251,14.3
577,WSMS,8,251,1.55
578,Level Asian,24,249,75.29
579,SpeedCore,12,248,13.67
580,JungleBee,12,248,2.13
581,Castaway,20,248,9.22
582,Reload 4,12,245,61.89
583,HDP_Gajos9,12,245,2.27
584,Hard Way 1.0,16,245,21.84
585,TomorrowLand,25,244,16.35
586,Cry,9,242,5.71
587,Freeze Slow 4,12,242,50.0
588,Desert Wolf,18,242,69.05
589,Gold Rush,20,241,40.79
590,Tetris,13,240,54.07
591,Veni Vidi Vici,16,240,61.61
592,Bush,18,239,10.88
593,run_shadow,8,239,7.82
594,Antrum,12,238,16.04
595,Woader,20,238,27.06
596,Back in the days 3,24,237,104.89
597,Into the Wild,24,236,104.99
598,UpNDown2,12,236,13.06
599,Genericore 5,24,236,46.88
600,Let's Swing,12,235,4.59
601,Full Moon,12,234,29.73
602,CrazyHOOD,16,233,38.71
603,Alive,18,233,27.95
604,The Ultimate Rainbow,12,233,38.13
605,run_out_jungle,6,232,10.93
606,Jailbreak 4,12,231,33.84
607,nullptr.sg,12,231,12.39
608,Amazing Drags,25,230,11.46
609,Lost Story 2,21,228,58.89
610,Rema,18,228,43.09
611,Reload 3,18,227,46.43
612,mmips,18,227,22.45
613,Skyisland3,16,227,47.5
614,Just_Shotgun,16,226,3.39
615,Victory 4,18,225,64.64
616,Ironprison,18,225,72.09
617,WoodDivision V,27,225,85.93
618,Jailbreak 7,18,224,50.59
619,Difficult 2.2,16,224,62.93
620,Dust,18,222,41.76
621,Karaboudjan,21,220,57.14
622,Gloomy Den,24,220,183.21
623,Genereatron,24,220,80.07
624,Jazz Hands,20,219,23.58
625,Propagate,8,217,2.95
626,BrokenBlack-1,20,216,24.49
627,Rockita,16,216,45.05
628,run_alkohol,6,216,5.13
629,Ice Cave 2,13,215,77.96
630,run_skizz_loop1200,6,215,9.27
631,Just Ragequit,24,215,57.23
632,Paranormal,12,214,64.09
633,Multivitamin,16,214,57.44
634,SavannaDrag 2,20,212,5.7
635,run_skizzrettex,8,212,13.44
636,Reckless,21,212,6.29
637,Victory 1,24,211,50.8
638,Croissant,12,211,10.27
639,Bizarre Untold,27,211,98.61
640,Runaway,24,210,100.08
641,SavannaDrag,20,210,8.58
642,Picklock,20,210,71.46
643,Doreos,18,209,22.47
644,Movement I,16,209,26.15
645,Genericore 1,24,209,55.04
646,Dodge,12,208,8.87
647,The Sewer,24,207,72.23
648,Journey Man,27,207,119.89
649,Genericore 2,24,207,53.25
650,Jajka,20,206,35.95
651,Epic-Fail,21,205,14.54
652,Hillside,24,205,65.1
653,Last Jump,12,205,13.84
654,Cloud Nine,16,205,36.5
655,Golden_Evening,12,204,2.59
656,Humpalumpa 1,13,203,44.85
657,DeepEdge,12,203,6.88
658,Alaska,12,203,46.33
659,DarkCore 1,12,202,28.07
660,Reload 2,18,201,50.69
661,Jailbreak 5,18,201,63.75
662,Somewhere in the Sky,12,201,24.92
663,Dreamland,20,201,24.1
664,Partenack,16,200,27.1
665,Fluke,21,200,23.6
666,Wour Forlds,27,199,51.99
667,Space,16,198,39.35
668,Revival,24,198,95.73
669,Ice Cave 1,13,197,88.76
670,Paradise & Hell,18,197,63.92
671,Sky Stone,13,197,55.17
672,LaserTag,12,195,18.54
673,AIB Quest 1,12,194,13.99
674,Roaming,24,193,50.3
675,Space & Time,21,193,34.26
676,Dreadful,16,193,83.19
677,Blizzard!,20,193,90.51
678,VeryLow2,16,193,32.76
679,Tough,21,191,24.78
680,KeepOut,16,191,27.66
681,Day One,15,190,39.52
682,balega,15,190,7.29
683,Maximum speed,12,189,27.77
684,Hardcore 6,24,188,42.02
685,whatever,16,188,23.72
686,Freezejump,12,187,1.54
687,Zadrotos_final,18,186,71.26
688,Aufnahmetest 2,12,185,5.18
689,Samdragaline,20,185,17.71
690,Ravillion,38,185,55.92
691,Increase,30,184,75.0
692,run_inset_into_the_light,6,183,13.03
693,Destiny 3,24,182,54.51
694,Black&White,24,182,6.12
695,Chaos 3,16,181,27.18
696,MoonPie,11,181,21.36
697,Around the Globe,16,181,85.26
698,Provence,8,181,1.93
699,Zadrotos 4,18,180,54.18
700,Energie,16,180,28.2
701,Logics,21,179,107.14
702,Nettex,12,179,2.76
703,Think! 2,16,179,42.04
704,Franky's Adventure,24,178,49.05
705,Ray - 2,13,178,15.97
706,Genericore 4,21,178,80.08
707,run_keksi,6,178,18.58
708,Baber,18,177,87.51
709,Genericore 3,24,177,77.33
710,drg5,15,177,3.52
711,Green Agony,18,176,34.81
712,Nightly Tandem,21,176,37.08
713,run_painted,8,175,5.74
714,minion,15,174,24.73
715,Just Triple Fly,27,174,28.64
716,blur,18,174,5.94
717,Threesome,24,172,113.5
718,Hardcore 12,21,172,64.09
719,Fried,15,171,38.89
720,CHILLUMINATI,12,171,0.94
721,Journey,21,170,52.4
722,ghbdtn,16,170,27.29
723,run_inset_into_the_heavy_jungle,8,170,26.81
724,2Long,12,169,10.88
725,Draxut,20,169,14.21
726,Desert Dog,15,169,3.86
727,Adrenaline,27,168,101.91
728,TryHard,27,168,112.81
729,SavannaDrag 3,20,168,7.29
730,Stacked,20,164,10.79
731,run_2Rockets,8,163,14.07
732,Zadrotos 5,18,162,87.85
733,Insane,20,161,65.47
734,Chinatown,27,160,65.92
735,Chaos 4,16,160,31.57
736,Spaceman,12,160,10.36
737,It's Time,12,159,2.79
738,Sleepy 2,24,158,50.19
739,run_galaxy,8,158,19.01
740,Genericore 7,24,158,51.27
741,Hardstyle 4,24,157,41.88
742,Zephronikon,16,157,57.1
743,Black & Red,16,157,83.99
744,Gigabyte,12,157,3.14
745,Perfect World,18,156,16.95
746,Ntumba,16,155,51.74
747,DeepDrag,30,155,63.35
748,Pentamine,27,155,59.27
749,sense,13,153,14.33
750,Outlet,20,153,49.3
751,Anim,25,153,2.84
752,aled II,27,153,24.27
753,Cocaine,20,152,33.0
754,run_escape_the_darkness,8,152,11.89
755,Dels 3,16,151,58.39
756,Uzmutulunculunbé,24,151,24.15
757,Intermediate,27,151,31.16
758,Blue Hell,20,149,18.79
759,Verification 7.2,12,148,2.37
760,complic,21,148,12.81
761,MonkeyStyle,24,148,89.19
762,-JustDoIt-,24,147,87.41
763,Limba,24,147,62.98
764,Cucumber,24,147,51.54
765,TryThis,24,147,34.96
766,PurpleHeaven,15,147,32.36
767,The Uns,18,146,37.78
768,Toe Taps,20,146,9.12
769,Aftermath,13,145,14.36
770,run_skizz_keres,8,145,20.89
771,Kovcheg,12,145,69.07
772,Crooked Mind,16,143,23.43
773,DarkRoad,15,142,34.41
774,Autumn Sky,12,142,7.64
775,yoshiloop,8,142,13.15
776,Time Eater,21,141,48.56
777,The Joke 2,21,141,67.4
778,Anoteex,12,141,35.5
779,Danceoff,24,140,68.31
780,Valley,27,139,63.48
781,Crimson,24,139,78.14
782,Journey Man 2,27,139,152.72
783,Dynasty,12,139,21.62
784,Jaw'Eld,24,138,38.58
785,Cold Jungle,24,138,25.35
786,combo,12,138,2.19
787,Caldera 2,24,137,58.75
788,Imagination3,20,137,71.06
789,nore,20,137,2.42
790,Dry Valley,27,136,86.41
791,Highlife,24,136,18.5
792,Endgame,18,135,50.94
793,Plocky,8,135,2.49
794,Ephemeral,8,134,1.23
795,AIB Quest 2,12,133,21.55
796,Arcadian 2,24,133,79.41
797,Destiny 1,24,132,79.45
798,Destiny 2,24,132,57.93
799,SkyIsland,16,132,55.21
800,Verification 3.8,12,132,1.83
801,Binary,34,132,249.87
802,run_4xerhul2,8,131,52.55
803,Rockstar,27,130,150.03
804,DarkCore 2,12,129,26.93
805,Valley 2,24,129,58.88
806,Frozen,24,129,18.77
807,noro,20,129,3.12
808,Duodecimo,12,128,22.29
809,Sunburst,16,128,2.28
810,Beachmap,16,128,83.43
811,Elo-Hell,16,128,14.06
812,Intense 3.0,21,127,32.6
813,Difficult 1.2,16,127,61.89
814,At Sundown,27,126,127.01
815,Anoix,27,126,174.08
816,run_hard_hundred,8,126,71.53
817,Push it 2,12,126,11.04
818,Qwertz,18,125,21.66
819,Cya Nerd,21,124,42.63
820,Skepsis,12,124,3.18
821,Goldshire,24,124,41.96
822,Sleepy,21,123,37.73
823,FreeDoom,18,123,58.02
824,Dead Darkness,24,122,19.19
825,Fly out of hell,20,122,60.19
826,Arcadian,21,122,55.78
827,Double Dragin,24,122,73.73
828,Illusion,12,121,58.82
829,Verification 7.1,12,120,1.17
830,Awayza,12,120,23.81
831,Day,20,120,44.38
832,Lucifer,21,118,34.02
833,Guhimbarwa,15,118,39.42
